Sno.,Name,Description,base_model,base_data,config,train_params,train_steps,epoch,train_loss,eval_loss,eval_sacreBLEU,valid_ct_BLEU,train_ct_BLEU,zindi_BLEU,ct_val_wo_quant,melio_sub_#
,,Base model + custom tokenizer,Helsinki-NLP/opus-mt-af-fr,uvci/Koumankan_mt_dyu_fr,"dropout=0.3
max_length=128
num_beams=2","learning_rate=""1e-04""",100,25,5.9874,6.1849,0.0249,,,,,
,,,,,,,200,50,4.8803,5.4759,0.4047,,,,,
,,,,,,,300,75,3.768,5.3164,1.311,,,,,
,,,,,,New Base,400,100,2.758,5.3981,2.3864,,,,,
,,,,,,,500,125,1.9656,5.558,3.2959,,,,,
,,,,,,,600,150,1.4067,5.790,3.7534,,,,,
,,,,,,,700,175,1.0003,6.049,4.4592,,,,,
,,,,,,,800,200,0.7143,6.307,4.9566,,,,,
,,,,,,,900,225,0.5144,6.519,4.9288,,,,,
,,,,,,,1000,250,0.3846,6.724,5.2926,,,,,
,,,,,dropout=0.5,From 400,100,25,3.2165,5.688,1.7804,,,,,
,,,,,,,200,50,2.7657,5.7715,2.1861,,,,,
,,,,,,,300,75,2.4006,5.888,2.8487,,,,,
,,,,,,,400,100,,,,,,,,
,,,,,,,500,125,,,,,,,,
,,,,,,,600,150,,,,,,,,
,,,,,,,700,175,,,,,,,,
,,,,,,,800,200,,,,,,,,
,,,,,,,900,225,,,,,,,,
,,,,,,,1000,250,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,1000,250,,,,,,,,
1,MT1,Base model + Custom Tokenizer + Extra Corpus,Helsinki-NLP/opus-mt-af-fr,Rana-Banerjee/zindi-train-eval,"data['max_length']=128
data['num_beams']=1","os.environ['label_smoothing_factor']=""0.00001""
os.environ['learning_rate']=""5e-04""
os.environ['gradient_accumulation_steps']=""4""
os.environ['generation_max_length']=""150""
os.environ['generation_num_beams']=""1""
os.environ['max_source_length']= ""150""
os.environ['warmup_steps']=""10""
os.environ['weight_decay']=""0.00001""
os.environ['seed']=""42""
os.environ['eval_steps']=""50""
os.environ['fp16']=""True""
os.environ['fp16_backend']=""auto""
os.environ['fp16_full_eval']=""True""
os.environ['full_determinism']=""True""
os.environ['per_device_eval_batch_size']=""128""
os.environ['per_device_train_batch_size']=""128""",250,,2.5704,,,1.31,1.59,,,
2,,,,,,,500,,2.403,,,1.95,2.07,,,
3,,,,,,,750,,2.051,,,1.90,2.47,,,
4,,,,,,,1000,,2.1058,,,2.16,,,,
5,,,,,,,1250,,2.074,,,2.06,,,,
6,,,,,,,1500,,1.844,,,2.70,,,,
7,,,,,,,1750,,1.8836,,,2.70,,,,
8,,,,,,,2000,,1.9064,,,2.68,,,,
9,,,,,,,2250,,1.6895,,,3.02,4.98,,,
10,,,,,,,2500,,1.7618,,,-,-,,-,
11,,,,,,,2750,,1.7981,,,2.74,4.23,,2.84,
12,,,,,,,3000,,1.6227,,,3.51,5.70,,,
13,,,,,,,3250,,1.6911,,,3.04,,,,
14,,,,,,,3500,,1.7063,,,3.49,,,,
15,,,,,,,3750,,1.5446,,,4.98,,,,
